date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2009-08-29,Reebok Stadium,4,Bolton Wanderers,Gary Megson,2,3,Liverpool,Rafael Benítez,-1,0,0.457,0.258,0.285,-1,2435,09/10,8559,8650,17,23,64,Saturday,2,1.07,1.73,0.0,0,1.0,3,-3,73.4,80.1,82.5,88.5,-0.47,0.6399999999999999
2009-08-30,Fratton Park,4,Portsmouth,Paul Hart,0,1,Manchester City,Mark Hughes,-1,0,0.457,0.258,0.285,-1,2436,09/10,8462,8456,9,58,45,Sunday,3,0.91,1.93,0.0,0,2.0,6,-6,71.2,79.8,76.0,87.5,-0.6700000000000002,0.98
2009-08-29,bet365 Stadium,4,Stoke City,Tony Pulis,1,0,Sunderland,Steve Bruce,1,1,0.457,0.258,0.285,1,2437,09/10,10194,8472,33,88,79,Saturday,2,1.25,1.07,1.33,4,2.0,6,-2,66.8,74.0,76.5,83.5,-0.26,-0.34999999999999987
2009-08-29,Stamford Bridge,4,Chelsea,Carlo Ancelotti,3,0,Burnley,Owen Coyle,1,1,0.457,0.258,0.285,3,2438,09/10,8455,8191,24,12,56,Saturday,2,1.97,0.83,3.0,9,2.0,6,3,84.8,65.9,90.5,72.0,0.98,-0.86
2009-09-12,Anfield,5,Liverpool,Rafael Benítez,4,0,Burnley,Owen Coyle,1,1,0.457,0.258,0.285,4,2439,09/10,8650,8191,0,64,56,Saturday,2,1.73,0.83,1.5,6,1.5,6,0,79.4,65.9,88.5,72.0,0.6399999999999999,-0.86
2009-09-12,Stadium of Light,5,Sunderland,Steve Bruce,4,1,Hull City,Phil Brown,1,1,0.457,0.258,0.285,3,2440,09/10,8472,8667,23,79,62,Saturday,2,1.07,0.9,1.5,6,1.0,4,2,75.2,68.7,83.5,76.5,-0.34999999999999987,-0.6500000000000001
2009-09-12,White Hart Lane,5,Tottenham Hotspur,Harry Redknapp,1,3,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-2,2441,09/10,8586,10260,32,28,77,Saturday,2,1.73,2.08,3.0,12,2.25,9,3,76.6,81.9,85.0,91.5,0.40000000000000013,0.9899999999999999
2009-09-12,Etihad Stadium,5,Manchester City,Mark Hughes,4,2,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,2,2442,09/10,8456,9825,7,45,7,Saturday,2,1.93,1.92,2.25,9,2.25,9,0,79.0,76.4,85.0,85.5,0.98,0.8299999999999998
2009-09-12,Ewood Park,5,Blackburn Rovers,Sam Allardyce,3,1,Wolverhampton Wanderers,Mick McCarthy,1,1,0.457,0.258,0.285,2,2443,09/10,8655,8602,8,75,50,Saturday,2,1.09,0.9,0.25,1,1.0,4,-3,76.0,65.4,84.0,75.5,-0.51,-0.75
2009-09-13,Craven Cottage,5,Fulham,Roy Hodgson,2,1,Everton,David Moyes,1,1,0.457,0.258,0.285,1,2444,09/10,9879,8668,4,71,16,Sunday,3,1.21,1.52,1.5,6,1.5,6,0,71.4,77.0,83.0,81.0,-0.24,0.27
2009-09-13,St Andrew's Stadium,5,Birmingham City,Alex McLeish,0,1,Aston Villa,Martin O'Neill,-1,0,0.457,0.258,0.285,-1,2445,09/10,8658,10252,20,4,47,Sunday,3,1.17,1.14,1.0,4,1.5,6,-2,70.8,76.7,83.0,83.0,-0.3899999999999999,-0.41999999999999993
2009-09-12,Fratton Park,5,Portsmouth,Paul Hart,2,3,Bolton Wanderers,Gary Megson,-1,0,0.457,0.258,0.285,-1,2446,09/10,8462,8559,9,58,23,Saturday,2,0.91,1.07,0.0,0,0.0,0,0,71.8,69.8,79.0,80.0,-0.6700000000000002,-0.47
2009-09-12,bet365 Stadium,5,Stoke City,Tony Pulis,1,2,Chelsea,Carlo Ancelotti,-1,0,0.457,0.258,0.285,-1,2447,09/10,10194,8455,33,88,12,Saturday,2,1.25,1.97,1.75,7,3.0,12,-5,69.2,82.2,79.5,90.5,-0.26,0.98
2009-09-12,DW Stadium,5,Wigan Athletic,Roberto Martínez,1,0,West Ham United,Gianfranco Zola,1,1,0.457,0.258,0.285,1,2448,09/10,8528,8654,5,69,24,Saturday,2,1.06,1.18,0.75,3,1.75,7,-4,70.5,71.4,77.0,82.0,-0.6299999999999999,-0.20999999999999996
2009-09-20,Old Trafford,6,Manchester United,Sir Alex Ferguson,4,3,Manchester City,Mark Hughes,1,1,0.457,0.258,0.285,1,2449,09/10,10260,8456,16,77,45,Sunday,3,2.08,1.93,2.4,12,2.4,12,0,81.2,79.7,91.5,87.5,0.9899999999999999,0.98
2009-09-19,Emirates Stadium,6,Arsenal,Arsène Wenger,4,0,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,4,2450,09/10,9825,8528,6,7,69,Saturday,2,1.92,1.06,1.8,9,1.2,6,3,76.5,70.5,85.5,77.0,0.8299999999999998,-0.6299999999999999
2009-09-19,Upton Park,6,West Ham United,Gianfranco Zola,2,3,Liverpool,Rafael Benítez,-1,0,0.457,0.258,0.285,-1,2451,09/10,8654,8650,28,24,64,Saturday,2,1.18,1.73,1.4,7,1.8,9,-2,71.2,79.7,82.0,88.5,-0.20999999999999996,0.6399999999999999
2009-09-19,Villa Park,6,Aston Villa,Martin O'Neill,2,0,Portsmouth,Paul Hart,1,1,0.457,0.258,0.285,2,2452,09/10,10252,8462,30,47,58,Saturday,2,1.14,0.91,1.8,9,0.0,0,9,76.6,71.8,83.0,79.0,-0.41999999999999993,-0.6700000000000002
2009-09-20,Goodison Park,6,Everton,David Moyes,3,0,Blackburn Rovers,Sam Allardyce,1,1,0.457,0.258,0.285,3,2453,09/10,8668,8655,10,16,75,Sunday,3,1.52,1.09,1.2,6,0.8,4,2,76.7,76.5,82.5,84.0,0.27,-0.51
2009-09-20,Molineux Stadium,6,Wolverhampton Wanderers,Mick McCarthy,2,1,Fulham,Roy Hodgson,1,1,0.457,0.258,0.285,1,2454,09/10,8602,9879,15,50,71,Sunday,3,0.9,1.21,0.8,4,1.8,9,-5,63.2,74.4,75.5,83.0,-0.75,-0.24
2009-09-19,Reebok Stadium,6,Bolton Wanderers,Gary Megson,1,1,Stoke City,Tony Pulis,0,0,0.457,0.258,0.285,0,2455,09/10,8559,10194,17,23,88,Saturday,2,1.07,1.25,0.6,3,1.4,7,-4,71.7,69.8,80.0,79.5,-0.47,-0.26
2009-09-19,MKM Stadium,6,Hull City,Phil Brown,0,1,Birmingham City,Alex McLeish,-1,0,0.457,0.258,0.285,-1,2456,09/10,8667,8658,13,62,4,Saturday,2,0.9,1.17,0.8,4,0.8,4,0,69.4,69.6,83.5,83.0,-0.6500000000000001,-0.3899999999999999
2009-09-19,Turf Moor,6,Burnley,Owen Coyle,3,1,Sunderland,Steve Bruce,1,1,0.457,0.258,0.285,2,2457,09/10,8191,8472,27,56,79,Saturday,2,0.83,1.07,1.2,6,1.8,9,-3,65.9,75.2,72.0,83.5,-0.86,-0.34999999999999987
2009-09-20,Stamford Bridge,6,Chelsea,Carlo Ancelotti,3,0,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,3,2458,09/10,8455,8586,24,12,28,Sunday,3,1.97,1.73,3.0,15,2.4,12,3,84.8,76.8,90.5,85.0,0.98,0.40000000000000013
2009-09-26,Anfield,7,Liverpool,Rafael Benítez,6,1,Hull City,Phil Brown,1,1,0.457,0.258,0.285,5,2459,09/10,8650,8667,0,64,62,Saturday,2,1.73,0.9,2.0,12,0.67,4,8,79.4,69.3,88.5,83.5,0.6399999999999999,-0.6500000000000001
2009-09-26,White Hart Lane,7,Tottenham Hotspur,Harry Redknapp,5,0,Burnley,Owen Coyle,1,1,0.457,0.258,0.285,5,2460,09/10,8586,8191,32,28,56,Saturday,2,1.73,0.83,2.0,9,1.5,9,0,76.0,68.8,85.0,75.0,0.40000000000000013,-0.86
2009-09-26,DW Stadium,7,Wigan Athletic,Roberto Martínez,3,1,Chelsea,Carlo Ancelotti,1,1,0.457,0.258,0.285,2,2461,09/10,8528,8455,5,69,12,Saturday,2,1.06,1.97,1.0,3,3.0,15,-12,70.2,84.1,77.0,90.5,-0.6299999999999999,0.98
2009-09-27,Stadium of Light,7,Sunderland,Steve Bruce,5,2,Wolverhampton Wanderers,Mick McCarthy,1,1,0.457,0.258,0.285,3,2462,09/10,8472,8602,23,79,50,Sunday,3,1.07,0.9,1.5,6,1.17,7,-1,75.5,63.2,83.5,75.5,-0.34999999999999987,-0.75
2009-09-26,bet365 Stadium,7,Stoke City,Tony Pulis,0,2,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-2,2463,09/10,10194,10260,33,88,77,Saturday,2,1.25,2.08,1.33,5,2.5,12,-7,70.2,81.0,79.5,91.5,-0.26,0.9899999999999999
2009-09-26,Fratton Park,7,Portsmouth,Paul Hart,0,1,Everton,David Moyes,-1,0,0.457,0.258,0.285,-1,2464,09/10,8462,8668,9,58,16,Saturday,2,0.91,1.52,0.0,0,1.5,9,-9,71.0,76.7,80.5,82.5,-0.6700000000000002,0.27
2009-09-28,Etihad Stadium,7,Manchester City,Mark Hughes,3,1,West Ham United,Gianfranco Zola,1,1,0.457,0.258,0.285,2,2465,09/10,8456,8654,7,45,24,Monday,1,1.93,1.18,2.0,9,1.17,4,5,80.8,72.0,87.5,82.0,0.98,-0.20999999999999996
2009-09-26,Craven Cottage,7,Fulham,Roy Hodgson,0,1,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-1,2466,09/10,9879,9825,4,71,7,Saturday,2,1.21,1.92,1.5,6,2.0,9,-3,74.4,76.7,83.0,85.5,-0.24,0.8299999999999998
2009-09-26,Ewood Park,7,Blackburn Rovers,Sam Allardyce,2,1,Aston Villa,Martin O'Neill,1,1,0.457,0.258,0.285,1,2467,09/10,8655,10252,8,75,47,Saturday,2,1.09,1.14,0.67,4,2.0,12,-8,73.8,74.2,84.0,83.0,-0.51,-0.41999999999999993
2009-09-26,St Andrew's Stadium,7,Birmingham City,Alex McLeish,1,2,Bolton Wanderers,Gary Megson,-1,0,0.457,0.258,0.285,-1,2468,09/10,8658,8559,20,4,23,Saturday,2,1.17,1.07,1.17,7,0.67,4,3,68.9,72.5,83.0,80.5,-0.3899999999999999,-0.47
2009-10-03,Old Trafford,8,Manchester United,Sir Alex Ferguson,2,2,Sunderland,Steve Bruce,0,0,0.457,0.258,0.285,0,2469,09/10,10260,8472,16,77,79,Saturday,2,2.08,1.07,2.57,15,1.71,9,6,77.9,74.1,91.5,83.5,0.9899999999999999,-0.34999999999999987
2009-10-03,Molineux Stadium,8,Wolverhampton Wanderers,Mick McCarthy,0,1,Portsmouth,Paul Hart,-1,0,0.457,0.258,0.285,-1,2470,09/10,8602,8462,15,50,58,Saturday,2,0.9,0.91,1.0,4,0.0,0,4,63.2,70.4,75.5,80.5,-0.75,-0.6700000000000002
2009-10-04,Upton Park,8,West Ham United,Gianfranco Zola,2,2,Fulham,Roy Hodgson,0,0,0.457,0.258,0.285,0,2471,09/10,8654,9879,28,24,71,Sunday,3,1.18,1.21,1.0,1,1.29,3,-2,71.3,73.9,82.0,83.0,-0.20999999999999996,-0.24
2009-10-04,Goodison Park,8,Everton,David Moyes,1,1,Stoke City,Tony Pulis,0,0,0.457,0.258,0.285,0,2472,09/10,8668,10194,10,16,88,Sunday,3,1.52,1.25,1.71,9,1.14,5,4,75.3,69.9,82.5,79.5,0.27,-0.26
2009-10-04,Stamford Bridge,8,Chelsea,Carlo Ancelotti,2,0,Liverpool,Rafael Benítez,1,1,0.457,0.258,0.285,2,2473,09/10,8455,8650,24,12,64,Sunday,3,1.97,1.73,2.57,12,2.14,12,0,82.6,79.4,90.5,88.5,0.98,0.6399999999999999
2009-10-03,Turf Moor,8,Burnley,Owen Coyle,2,1,Birmingham City,Alex McLeish,1,1,0.457,0.258,0.285,1,2474,09/10,8191,8658,27,56,4,Saturday,2,0.83,1.17,1.29,6,1.0,4,2,68.7,69.9,75.0,83.0,-0.86,-0.3899999999999999
2009-10-03,Reebok Stadium,8,Bolton Wanderers,Gary Megson,2,2,Tottenham Hotspur,Harry Redknapp,0,0,0.457,0.258,0.285,0,2475,09/10,8559,8586,17,23,28,Saturday,2,1.07,1.73,1.0,7,2.14,9,-2,71.0,75.5,80.0,85.0,-0.47,0.40000000000000013
2009-10-03,MKM Stadium,8,Hull City,Phil Brown,2,1,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,1,2476,09/10,8667,8528,13,62,69,Saturday,2,0.9,1.06,0.57,4,1.29,6,-2,69.6,70.2,83.5,77.0,-0.6500000000000001,-0.6299999999999999
2009-10-05,Villa Park,8,Aston Villa,Martin O'Neill,1,1,Manchester City,Mark Hughes,0,0,0.457,0.258,0.285,0,2477,09/10,10252,8456,30,47,45,Monday,1,1.14,1.93,1.71,12,2.14,12,0,76.6,80.6,83.0,87.5,-0.41999999999999993,0.98
2009-10-04,Emirates Stadium,8,Arsenal,Arsène Wenger,6,2,Blackburn Rovers,Sam Allardyce,1,1,0.457,0.258,0.285,4,2478,09/10,9825,8655,6,7,75,Sunday,3,1.92,1.09,2.14,9,1.0,7,2,77.8,71.0,85.5,83.5,0.8299999999999998,-0.51
2009-10-17,bet365 Stadium,9,Stoke City,Tony Pulis,2,1,West Ham United,Gianfranco Zola,1,1,0.457,0.258,0.285,1,2479,09/10,10194,8654,33,88,24,Saturday,2,1.25,1.18,1.12,5,1.0,2,3,69.9,70.4,79.5,80.5,-0.26,-0.20999999999999996
2009-10-17,Old Trafford,9,Manchester United,Sir Alex Ferguson,2,1,Bolton Wanderers,Gary Megson,1,1,0.457,0.258,0.285,1,2480,09/10,10260,8559,16,77,23,Saturday,2,2.08,1.07,2.38,13,1.0,8,5,81.2,71.0,88.0,80.0,0.9899999999999999,-0.47
2009-10-19,Craven Cottage,9,Fulham,Roy Hodgson,2,0,Hull City,Phil Brown,1,1,0.457,0.258,0.285,2,2481,09/10,9879,8667,4,71,62,Monday,1,1.21,0.9,1.25,4,0.88,4,0,73.7,70.0,78.5,83.5,-0.24,-0.6500000000000001
2009-10-17,Goodison Park,9,Everton,David Moyes,1,1,Wolverhampton Wanderers,Mick McCarthy,0,0,0.457,0.258,0.285,0,2482,09/10,8668,8602,10,16,50,Saturday,2,1.52,0.9,1.62,10,0.88,4,6,76.2,64.9,82.5,75.5,0.27,-0.75
2009-10-18,Ewood Park,9,Blackburn Rovers,Sam Allardyce,3,2,Burnley,Owen Coyle,1,1,0.457,0.258,0.285,1,2483,09/10,8655,8191,8,75,56,Sunday,3,1.09,0.83,0.88,7,1.5,6,1,72.4,68.7,84.0,75.0,-0.51,-0.86
2009-10-17,Villa Park,9,Aston Villa,Martin O'Neill,2,1,Chelsea,Carlo Ancelotti,1,1,0.457,0.258,0.285,1,2484,09/10,10252,8455,30,47,12,Saturday,2,1.14,1.97,1.62,10,2.62,12,-2,76.6,84.8,83.0,90.5,-0.41999999999999993,0.98
2009-10-17,Stadium of Light,9,Sunderland,Steve Bruce,1,0,Liverpool,Rafael Benítez,1,1,0.457,0.258,0.285,1,2485,09/10,8472,8650,23,79,64,Saturday,2,1.07,1.73,1.62,7,1.88,12,-5,73.7,75.7,83.5,86.5,-0.34999999999999987,0.6399999999999999
2009-10-18,DW Stadium,9,Wigan Athletic,Roberto Martínez,1,1,Manchester City,Mark Hughes,0,0,0.457,0.258,0.285,0,2486,09/10,8528,8456,5,69,45,Sunday,3,1.06,1.93,1.12,6,2.0,10,-4,70.2,80.0,77.0,87.5,-0.6299999999999999,0.98
2009-10-17,Fratton Park,9,Portsmouth,Paul Hart,1,2,Tottenham Hotspur,Harry Redknapp,-1,0,0.457,0.258,0.285,-1,2487,09/10,8462,8586,9,58,28,Saturday,2,0.91,1.73,0.38,3,2.0,7,-4,72.3,77.8,80.5,85.0,-0.6700000000000002,0.40000000000000013
2009-10-17,Emirates Stadium,9,Arsenal,Arsène Wenger,3,1,Birmingham City,Alex McLeish,1,1,0.457,0.258,0.285,2,2488,09/10,9825,8658,6,7,4,Saturday,2,1.92,1.17,2.25,9,0.88,3,6,76.3,70.6,85.5,83.0,0.8299999999999998,-0.3899999999999999
2010-08-14,Villa Park,1,Aston Villa,Kevin MacDonald (caretaker),3,0,West Ham United,Avram Grant,1,1,0.457,0.258,0.285,3,2489,10/11,10252,8654,30,40,8,Saturday,2,1.14,1.18,0.0,0,0.0,0,0,75.0,74.3,83.0,82.0,-0.41999999999999993,-0.20999999999999996
2010-08-14,Ewood Park,1,Blackburn Rovers,Sam Allardyce,1,0,Everton,David Moyes,1,1,0.457,0.258,0.285,1,2490,10/11,8655,8668,8,75,16,Saturday,2,1.09,1.52,0.0,0,0.0,0,0,73.7,77.2,84.0,82.5,-0.51,0.27
2010-08-14,Reebok Stadium,1,Bolton Wanderers,Owen Coyle,0,0,Fulham,Mark Hughes,0,0,0.457,0.258,0.285,0,2491,10/11,8559,9879,17,56,45,Saturday,2,1.07,1.21,0.0,0,0.0,0,0,71.0,71.4,82.5,79.0,-0.47,-0.24
2010-08-14,Stamford Bridge,1,Chelsea,Carlo Ancelotti,6,0,West Bromwich Albion,Roberto Di Matteo,1,1,0.457,0.258,0.285,6,2492,10/11,8455,8659,24,12,67,Saturday,2,1.97,1.12,0.0,0,0.0,0,0,84.7,69.4,90.5,81.5,0.98,-0.3700000000000001
2010-08-15,Anfield,1,Liverpool,Roy Hodgson,1,1,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,2493,10/11,8650,9825,0,71,7,Sunday,3,1.73,1.92,0.0,0,0.0,0,0,78.5,74.0,88.5,83.0,0.6399999999999999,0.8299999999999998
2010-08-16,Old Trafford,1,Manchester United,Sir Alex Ferguson,3,0,Newcastle United,Chris Hughton,1,1,0.457,0.258,0.285,3,2494,10/11,10260,10261,16,77,13,Monday,1,2.08,1.17,0.0,0,0.0,0,0,80.2,71.7,91.5,81.0,0.9899999999999999,-0.3700000000000001
2010-08-14,Stadium of Light,1,Sunderland,Steve Bruce,2,2,Birmingham City,Alex McLeish,0,0,0.457,0.258,0.285,0,2495,10/11,8472,8658,23,79,4,Saturday,2,1.07,1.17,0.0,0,0.0,0,0,72.4,69.7,83.5,83.0,-0.34999999999999987,-0.3899999999999999
2010-08-14,White Hart Lane,1,Tottenham Hotspur,Harry Redknapp,0,0,Manchester City,Roberto Mancini,0,0,0.457,0.258,0.285,0,2496,10/11,8586,8456,32,28,68,Saturday,2,1.73,1.93,0.0,0,0.0,0,0,76.6,78.9,84.0,87.5,0.40000000000000013,0.98
2010-08-14,Molineux Stadium,1,Wolverhampton Wanderers,Mick McCarthy,2,1,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,1,2497,10/11,8602,10194,15,50,88,Saturday,2,0.9,1.25,0.0,0,0.0,0,0,67.5,68.6,76.5,79.5,-0.75,-0.26
2010-08-14,DW Stadium,1,Wigan Athletic,Roberto Martínez,0,4,Blackpool,Ian Holloway,-1,0,0.457,0.258,0.285,-4,2498,10/11,8528,8483,5,69,30,Saturday,2,1.06,1.03,0.0,0,0.0,0,0,66.4,63.3,77.0,76.5,-0.6299999999999999,-0.5999999999999999
2010-10-30,Old Trafford,10,Manchester United,Sir Alex Ferguson,2,0,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,2,2499,10/11,10260,8586,16,77,28,Saturday,2,2.08,1.73,1.89,9,1.67,10,-1,77.7,77.1,88.0,86.0,0.9899999999999999,0.40000000000000013
2010-10-30,Emirates Stadium,10,Arsenal,Arsène Wenger,1,0,West Ham United,Avram Grant,1,1,0.457,0.258,0.285,1,2500,10/11,9825,8654,6,7,8,Saturday,2,1.92,1.18,1.89,7,0.67,6,1,75.7,74.7,85.5,82.0,0.8299999999999998,-0.20999999999999996
2010-10-31,Villa Park,10,Aston Villa,Gérard Houllier,0,0,Birmingham City,Alex McLeish,0,0,0.457,0.258,0.285,0,2501,10/11,10252,8658,30,27,4,Sunday,3,1.14,1.17,1.22,5,1.11,4,1,74.9,70.0,81.5,83.0,-0.41999999999999993,-0.3899999999999999
2010-10-30,Goodison Park,10,Everton,David Moyes,1,0,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,1,2502,10/11,8668,10194,10,16,88,Saturday,2,1.52,1.25,1.11,8,1.11,7,1,75.8,66.0,81.5,79.5,0.27,-0.26
2010-10-31,St James' Park,10,Newcastle United,Chris Hughton,5,1,Sunderland,Steve Bruce,1,1,0.457,0.258,0.285,4,2503,10/11,10261,8472,21,13,79,Sunday,3,1.17,1.07,1.22,7,1.33,7,0,71.0,69.3,81.0,83.5,-0.3700000000000001,-0.34999999999999987
2010-10-30,Molineux Stadium,10,Wolverhampton Wanderers,Mick McCarthy,2,1,Manchester City,Roberto Mancini,1,1,0.457,0.258,0.285,1,2504,10/11,8602,8456,15,50,68,Saturday,2,0.9,1.93,0.67,1,1.89,12,-11,67.5,77.0,76.5,85.0,-0.75,0.98
2010-10-30,Ewood Park,10,Blackburn Rovers,Sam Allardyce,1,2,Chelsea,Carlo Ancelotti,-1,0,0.457,0.258,0.285,-1,2505,10/11,8655,8455,8,75,12,Saturday,2,1.09,1.97,1.0,5,2.44,10,-5,75.8,82.6,84.0,90.5,-0.51,0.98
2010-10-30,Craven Cottage,10,Fulham,Mark Hughes,2,0,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,2,2506,10/11,9879,8528,4,45,69,Saturday,2,1.21,1.06,1.0,3,1.11,6,-3,74.5,67.8,79.0,75.0,-0.24,-0.6299999999999999
2010-10-31,Reebok Stadium,10,Bolton Wanderers,Owen Coyle,0,1,Liverpool,Roy Hodgson,-1,0,0.457,0.258,0.285,-1,2507,10/11,8559,8650,17,56,71,Sunday,3,1.07,1.73,1.33,7,1.0,4,3,70.9,80.6,82.5,88.5,-0.47,0.6399999999999999
2010-11-01,Bloomfield Road,10,Blackpool,Ian Holloway,2,1,West Bromwich Albion,Roberto Di Matteo,1,1,0.457,0.258,0.285,1,2508,10/11,8483,8659,1,30,67,Monday,1,1.03,1.12,1.11,3,1.67,11,-8,60.5,70.6,71.0,81.5,-0.5999999999999999,-0.3700000000000001
2010-11-06,Old Trafford,11,Manchester United,Sir Alex Ferguson,2,1,Wolverhampton Wanderers,Mick McCarthy,1,1,0.457,0.258,0.285,1,2509,10/11,10260,8602,16,77,50,Saturday,2,2.08,0.9,2.0,9,0.9,4,5,76.2,67.5,88.0,76.5,0.9899999999999999,-0.75
2010-11-07,Emirates Stadium,11,Arsenal,Arsène Wenger,0,1,Newcastle United,Chris Hughton,-1,0,0.457,0.258,0.285,-1,2510,10/11,9825,10261,6,7,13,Sunday,3,1.92,1.17,2.0,9,1.4,7,2,74.7,71.0,85.5,81.0,0.8299999999999998,-0.3700000000000001
2010-11-07,Anfield,11,Liverpool,Roy Hodgson,2,0,Chelsea,Carlo Ancelotti,1,1,0.457,0.258,0.285,2,2511,10/11,8650,8455,0,71,12,Sunday,3,1.73,1.97,1.2,7,2.5,10,-3,77.7,80.0,88.5,90.5,0.6399999999999999,0.98
2010-11-06,Stadium of Light,11,Sunderland,Steve Bruce,2,0,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,2,2512,10/11,8472,10194,23,79,88,Saturday,2,1.07,1.25,1.2,6,1.0,6,0,69.4,66.0,81.5,79.5,-0.34999999999999987,-0.26
2010-11-06,Ewood Park,11,Blackburn Rovers,Sam Allardyce,2,1,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,1,2513,10/11,8655,8528,8,75,69,Saturday,2,1.09,1.06,0.9,4,1.0,6,-2,75.8,67.4,84.0,75.0,-0.51,-0.6299999999999999
2010-11-06,Craven Cottage,11,Fulham,Mark Hughes,1,1,Aston Villa,Gérard Houllier,0,0,0.457,0.258,0.285,0,2514,10/11,9879,10252,4,45,27,Saturday,2,1.21,1.14,1.2,5,1.2,5,0,74.5,73.2,79.0,81.5,-0.24,-0.41999999999999993
2010-11-06,St Andrew's Stadium,11,Birmingham City,Alex McLeish,2,2,West Ham United,Avram Grant,0,0,0.457,0.258,0.285,0,2515,10/11,8658,8654,20,4,8,Saturday,2,1.17,1.18,1.1,5,0.6,5,0,70.7,76.4,83.0,82.0,-0.3899999999999999,-0.20999999999999996
2010-11-06,Reebok Stadium,11,Bolton Wanderers,Owen Coyle,4,2,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,2,2516,10/11,8559,8586,17,56,28,Saturday,2,1.07,1.73,1.2,6,1.5,7,-1,70.9,73.8,82.5,85.0,-0.47,0.40000000000000013
2010-11-07,The Hawthorns,11,West Bromwich Albion,Roberto Di Matteo,0,2,Manchester City,Roberto Mancini,-1,0,0.457,0.258,0.285,-2,2517,10/11,8659,8456,26,67,68,Sunday,3,1.12,1.93,1.5,8,1.7,9,-1,71.5,78.0,81.5,87.5,-0.3700000000000001,0.98
2010-11-06,Bloomfield Road,11,Blackpool,Ian Holloway,2,2,Everton,David Moyes,0,0,0.457,0.258,0.285,0,2518,10/11,8483,8668,1,30,16,Saturday,2,1.03,1.52,1.3,6,1.3,11,-5,60.4,75.8,71.0,81.5,-0.5999999999999999,0.27
2010-11-09,White Hart Lane,12,Tottenham Hotspur,Harry Redknapp,1,1,Sunderland,Steve Bruce,0,0,0.457,0.258,0.285,0,2519,10/11,8586,8472,32,28,79,Tuesday,5,1.73,1.07,1.36,7,1.36,8,-1,74.7,72.1,86.0,80.0,0.40000000000000013,-0.34999999999999987
2010-11-10,Upton Park,12,West Ham United,Avram Grant,2,2,West Bromwich Albion,Roberto Di Matteo,0,0,0.457,0.258,0.285,0,2520,10/11,8654,8659,28,8,67,Wednesday,6,1.18,1.12,0.64,3,1.36,5,-2,75.6,71.7,82.0,81.5,-0.20999999999999996,-0.3700000000000001
2010-11-10,Molineux Stadium,12,Wolverhampton Wanderers,Mick McCarthy,0,2,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-2,2521,10/11,8602,9825,15,50,7,Wednesday,6,0.9,1.92,0.82,4,1.82,9,-5,66.9,77.2,76.5,85.5,-0.75,0.8299999999999998
2010-11-09,bet365 Stadium,12,Stoke City,Tony Pulis,3,2,Birmingham City,Alex McLeish,1,1,0.457,0.258,0.285,1,2522,10/11,10194,8658,33,88,4,Tuesday,5,1.25,1.17,0.91,3,1.09,5,-2,68.5,71.0,79.5,83.0,-0.26,-0.3899999999999999
2010-11-10,DW Stadium,12,Wigan Athletic,Roberto Martínez,1,1,Liverpool,Roy Hodgson,0,0,0.457,0.258,0.285,0,2523,10/11,8528,8650,5,69,71,Wednesday,6,1.06,1.73,0.91,5,1.36,9,-4,66.9,77.7,75.0,88.5,-0.6299999999999999,0.6399999999999999
2010-11-10,Villa Park,12,Aston Villa,Gérard Houllier,3,2,Blackpool,Ian Holloway,1,1,0.457,0.258,0.285,1,2524,10/11,10252,8483,30,27,30,Wednesday,6,1.14,1.03,1.18,3,1.27,7,-4,71.4,64.8,81.5,76.5,-0.41999999999999993,-0.5999999999999999
2010-11-10,Goodison Park,12,Everton,David Moyes,1,1,Bolton Wanderers,Owen Coyle,0,0,0.457,0.258,0.285,0,2525,10/11,8668,8559,10,16,56,Wednesday,6,1.52,1.07,1.27,11,1.36,8,3,76.6,70.9,82.5,82.5,0.27,-0.47
