Actual Result,Predicted Result,date,Venue,home_team,Home GF,Away GF,away_team,Home Manager,Away Manager,home_pts_last_5,away_pts_last_5,Day
1,0,2014-08-31,Villa Park,Aston Villa,2,1,Hull City,Paul Lambert,Steve Bruce,4,4,Sunday
0,-1,2014-08-30,Turf Moor,Burnley,0,0,Manchester United,Sean Dyche,Louis van Gaal,0,1,Saturday
-1,1,2014-08-30,Goodison Park,Everton,3,6,Chelsea,Roberto Martínez,José Mourinho,2,6,Saturday
0,-1,2014-08-31,King Power Stadium,Leicester City,1,1,Arsenal,Nigel Pearson,Arsène Wenger,1,4,Sunday
-1,1,2014-08-30,Etihad Stadium,Manchester City,0,1,Stoke City,Manuel Pellegrini,Mark Hughes,6,1,Saturday
0,1,2014-08-30,St James' Park,Newcastle United,3,3,Crystal Palace,Alan Pardew,Neil Warnock,1,0,Saturday
1,1,2014-08-30,Loftus Road,Queens Park Rangers,1,0,Sunderland,Harry Redknapp,Gus Poyet,0,2,Saturday
1,1,2014-08-30,Swansea.com Stadium,Swansea City,3,0,West Bromwich Albion,Garry Monk,Alan Irvine,6,2,Saturday
-1,1,2014-08-31,White Hart Lane,Tottenham Hotspur,0,3,Liverpool,Mauricio Pochettino,Brendan Rodgers,6,3,Sunday
-1,1,2014-08-30,Upton Park,West Ham United,1,3,Southampton,Sam Allardyce,Ronald Koeman,3,1,Saturday
-1,1,2015-03-21,Villa Park,Aston Villa,0,1,Swansea City,Tim Sherwood,Garry Monk,6,6,Saturday
-1,-1,2015-03-22,MKM Stadium,Hull City,2,3,Chelsea,Steve Bruce,José Mourinho,8,11,Sunday
-1,0,2015-03-22,Anfield,Liverpool,1,2,Manchester United,Brendan Rodgers,Louis van Gaal,15,12,Sunday
1,1,2015-03-21,Etihad Stadium,Manchester City,3,0,West Bromwich Albion,Manuel Pellegrini,Tony Pulis,9,10,Saturday
-1,-1,2015-03-21,St James' Park,Newcastle United,1,2,Arsenal,John Carver,Arsène Wenger,4,15,Saturday
-1,0,2015-03-22,Loftus Road,Queens Park Rangers,1,2,Everton,Chris Ramsey,Roberto Martínez,3,4,Sunday
1,1,2015-03-21,St Mary's Stadium,Southampton,2,0,Burnley,Ronald Koeman,Sean Dyche,5,4,Saturday
-1,1,2015-03-21,bet365 Stadium,Stoke City,1,2,Crystal Palace,Mark Hughes,Alan Pardew,9,7,Saturday
1,1,2015-03-21,White Hart Lane,Tottenham Hotspur,4,3,Leicester City,Mauricio Pochettino,Nigel Pearson,7,2,Saturday
1,1,2015-03-21,Upton Park,West Ham United,1,0,Sunderland,Sam Allardyce,Dick Advocaat,2,2,Saturday
1,1,2015-04-04,Emirates Stadium,Arsenal,4,1,Liverpool,Arsène Wenger,Brendan Rodgers,15,12,Saturday
0,-1,2015-04-05,Turf Moor,Burnley,0,0,Tottenham Hotspur,Sean Dyche,Mauricio Pochettino,4,10,Sunday
1,1,2015-04-04,Stamford Bridge,Chelsea,2,1,Stoke City,José Mourinho,Mark Hughes,11,9,Saturday
1,-1,2015-04-06,Selhurst Park,Crystal Palace,2,1,Manchester City,Alan Pardew,Manuel Pellegrini,9,9,Monday
1,1,2015-04-04,Goodison Park,Everton,1,0,Southampton,Roberto Martínez,Ronald Koeman,7,7,Saturday
1,1,2015-04-04,King Power Stadium,Leicester City,2,1,West Ham United,Nigel Pearson,Sam Allardyce,2,4,Saturday
1,1,2015-04-04,Old Trafford,Manchester United,3,1,Aston Villa,Louis van Gaal,Tim Sherwood,12,6,Saturday
1,1,2015-04-05,Stadium of Light,Sunderland,1,0,Newcastle United,Dick Advocaat,John Carver,2,3,Sunday
1,1,2015-04-04,Swansea.com Stadium,Swansea City,3,1,Hull City,Garry Monk,Steve Bruce,9,5,Saturday
-1,1,2015-04-04,The Hawthorns,West Bromwich Albion,1,4,Queens Park Rangers,Tony Pulis,Chris Ramsey,7,0,Saturday
-1,-1,2015-04-11,Turf Moor,Burnley,0,1,Arsenal,Sean Dyche,Arsène Wenger,4,15,Saturday
1,1,2015-04-13,Anfield,Liverpool,2,0,Newcastle United,Brendan Rodgers,John Carver,9,3,Monday
1,1,2015-04-12,Old Trafford,Manchester United,4,2,Manchester City,Louis van Gaal,Manuel Pellegrini,15,6,Sunday
-1,-1,2015-04-12,Loftus Road,Queens Park Rangers,0,1,Chelsea,Chris Ramsey,José Mourinho,3,13,Sunday
1,1,2015-04-11,St Mary's Stadium,Southampton,2,0,Hull City,Ronald Koeman,Steve Bruce,7,2,Saturday
-1,0,2015-04-11,Stadium of Light,Sunderland,1,4,Crystal Palace,Dick Advocaat,Alan Pardew,4,12,Saturday
0,-1,2015-04-11,Swansea.com Stadium,Swansea City,1,1,Everton,Garry Monk,Roberto Martínez,9,9,Saturday
-1,1,2015-04-11,White Hart Lane,Tottenham Hotspur,0,1,Aston Villa,Mauricio Pochettino,Tim Sherwood,10,6,Saturday
-1,1,2015-04-11,The Hawthorns,West Bromwich Albion,2,3,Leicester City,Tony Pulis,Nigel Pearson,6,4,Saturday
0,1,2015-04-11,Upton Park,West Ham United,1,1,Stoke City,Sam Allardyce,Mark Hughes,3,6,Saturday
0,1,2015-05-20,Emirates Stadium,Arsenal,0,0,Sunderland,Arsène Wenger,Dick Advocaat,15,4,Wednesday
0,1,2015-04-07,Villa Park,Aston Villa,3,3,Queens Park Rangers,Tim Sherwood,Chris Ramsey,9,3,Tuesday
1,1,2015-04-18,Stamford Bridge,Chelsea,1,0,Manchester United,José Mourinho,Louis van Gaal,13,15,Saturday
-1,1,2015-04-18,Selhurst Park,Crystal Palace,0,2,West Bromwich Albion,Alan Pardew,Tony Pulis,12,3,Saturday
1,1,2015-04-18,Goodison Park,Everton,1,0,Burnley,Roberto Martínez,Sean Dyche,10,4,Saturday
1,-1,2015-04-28,MKM Stadium,Hull City,1,0,Liverpool,Steve Bruce,Brendan Rodgers,2,9,Tuesday
1,1,2015-04-18,King Power Stadium,Leicester City,2,0,Swansea City,Nigel Pearson,Garry Monk,7,7,Saturday
1,1,2015-04-19,Etihad Stadium,Manchester City,2,0,West Ham United,Manuel Pellegrini,Sam Allardyce,6,4,Sunday
-1,-1,2015-04-19,St James' Park,Newcastle United,1,3,Tottenham Hotspur,John Carver,Mauricio Pochettino,0,7,Sunday
1,0,2015-04-18,bet365 Stadium,Stoke City,2,1,Southampton,Mark Hughes,Ronald Koeman,4,10,Saturday
0,-1,2015-04-26,Emirates Stadium,Arsenal,0,0,Chelsea,Arsène Wenger,José Mourinho,13,13,Sunday
-1,-1,2015-04-25,Turf Moor,Burnley,0,1,Leicester City,Sean Dyche,Nigel Pearson,4,10,Saturday
-1,1,2015-04-25,Selhurst Park,Crystal Palace,0,2,Hull City,Alan Pardew,Steve Bruce,12,4,Saturday
1,-1,2015-04-26,Goodison Park,Everton,3,0,Manchester United,Roberto Martínez,Louis van Gaal,13,12,Sunday
1,1,2015-04-25,Etihad Stadium,Manchester City,3,2,Aston Villa,Manuel Pellegrini,Tim Sherwood,6,7,Saturday
-1,1,2015-04-25,St James' Park,Newcastle United,2,3,Swansea City,John Carver,Garry Monk,0,7,Saturday
0,1,2015-04-25,Loftus Road,Queens Park Rangers,0,0,West Ham United,Chris Ramsey,Sam Allardyce,4,4,Saturday
0,1,2015-04-25,St Mary's Stadium,Southampton,2,2,Tottenham Hotspur,Ronald Koeman,Mauricio Pochettino,7,7,Saturday
0,1,2015-04-25,bet365 Stadium,Stoke City,1,1,Sunderland,Mark Hughes,Dick Advocaat,4,4,Saturday
0,-1,2015-04-25,The Hawthorns,West Bromwich Albion,0,0,Liverpool,Tony Pulis,Brendan Rodgers,6,6,Saturday
1,0,2015-05-02,Villa Park,Aston Villa,3,2,Everton,Tim Sherwood,Roberto Martínez,4,13,Saturday
1,1,2015-05-03,Stamford Bridge,Chelsea,1,0,Crystal Palace,José Mourinho,Alan Pardew,13,9,Sunday
-1,-1,2015-05-04,MKM Stadium,Hull City,1,3,Arsenal,Steve Bruce,Arsène Wenger,6,11,Monday
1,1,2015-05-02,King Power Stadium,Leicester City,3,0,Newcastle United,Nigel Pearson,John Carver,12,0,Saturday
1,1,2015-05-02,Anfield,Liverpool,2,1,Queens Park Rangers,Brendan Rodgers,Chris Ramsey,4,5,Saturday
-1,1,2015-05-02,Old Trafford,Manchester United,0,1,West Bromwich Albion,Louis van Gaal,Tony Pulis,9,4,Saturday
1,1,2015-05-02,Stadium of Light,Sunderland,2,1,Southampton,Dick Advocaat,Ronald Koeman,5,7,Saturday
1,1,2015-05-02,Swansea.com Stadium,Swansea City,2,0,Stoke City,Garry Monk,Mark Hughes,10,5,Saturday
-1,0,2015-05-03,White Hart Lane,Tottenham Hotspur,0,1,Manchester City,Mauricio Pochettino,Manuel Pellegrini,8,9,Sunday
1,1,2015-05-02,Upton Park,West Ham United,1,0,Burnley,Sam Allardyce,Sean Dyche,5,1,Saturday
-1,1,2015-05-11,Emirates Stadium,Arsenal,0,1,Swansea City,Arsène Wenger,Garry Monk,11,10,Monday
1,1,2015-05-09,Villa Park,Aston Villa,1,0,West Ham United,Tim Sherwood,Sam Allardyce,7,5,Saturday
0,1,2015-05-10,Stamford Bridge,Chelsea,1,1,Liverpool,José Mourinho,Brendan Rodgers,13,7,Sunday
-1,-1,2015-05-09,Selhurst Park,Crystal Palace,1,2,Manchester United,Alan Pardew,Louis van Gaal,6,6,Saturday
-1,1,2015-05-09,Goodison Park,Everton,0,2,Sunderland,Roberto Martínez,Dick Advocaat,10,8,Saturday
-1,1,2015-05-09,MKM Stadium,Hull City,0,1,Burnley,Steve Bruce,Sean Dyche,6,1,Saturday
1,1,2015-05-09,King Power Stadium,Leicester City,2,0,Southampton,Nigel Pearson,Ronald Koeman,15,4,Saturday
1,1,2015-05-10,Etihad Stadium,Manchester City,6,0,Queens Park Rangers,Manuel Pellegrini,Chris Ramsey,9,5,Sunday
0,1,2015-05-09,St James' Park,Newcastle United,1,1,West Bromwich Albion,John Carver,Tony Pulis,0,7,Saturday
1,-1,2015-05-09,bet365 Stadium,Stoke City,3,0,Tottenham Hotspur,Mark Hughes,Mauricio Pochettino,5,5,Saturday
0,0,2015-05-16,Turf Moor,Burnley,0,0,Stoke City,Sean Dyche,Mark Hughes,3,8,Saturday
-1,1,2015-05-16,Anfield,Liverpool,1,3,Crystal Palace,Brendan Rodgers,Alan Pardew,8,3,Saturday
0,1,2015-05-17,Old Trafford,Manchester United,1,1,Arsenal,Louis van Gaal,Arsène Wenger,6,8,Sunday
1,-1,2015-05-16,Loftus Road,Queens Park Rangers,2,1,Newcastle United,Chris Ramsey,John Carver,2,1,Saturday
1,1,2015-05-16,St Mary's Stadium,Southampton,6,1,Aston Villa,Ronald Koeman,Tim Sherwood,4,10,Saturday
0,1,2015-05-16,Stadium of Light,Sunderland,0,0,Leicester City,Dick Advocaat,Nigel Pearson,8,15,Saturday
-1,-1,2015-05-17,Swansea.com Stadium,Swansea City,2,4,Manchester City,Garry Monk,Manuel Pellegrini,10,12,Sunday
1,1,2015-05-16,White Hart Lane,Tottenham Hotspur,2,0,Hull City,Mauricio Pochettino,Steve Bruce,4,6,Saturday
1,-1,2015-05-18,The Hawthorns,West Bromwich Albion,3,0,Chelsea,Tony Pulis,José Mourinho,8,11,Monday
-1,-1,2015-05-16,Upton Park,West Ham United,1,2,Everton,Sam Allardyce,Roberto Martínez,5,7,Saturday
1,1,2015-05-24,Emirates Stadium,Arsenal,4,1,West Bromwich Albion,Arsène Wenger,Tony Pulis,6,11,Sunday
-1,1,2015-05-24,Villa Park,Aston Villa,0,1,Burnley,Tim Sherwood,Sean Dyche,7,4,Sunday
1,1,2015-05-24,Stamford Bridge,Chelsea,3,1,Sunderland,José Mourinho,Dick Advocaat,8,9,Sunday
1,1,2015-05-24,Selhurst Park,Crystal Palace,1,0,Swansea City,Alan Pardew,Garry Monk,3,9,Sunday
-1,1,2015-05-24,Goodison Park,Everton,0,1,Tottenham Hotspur,Roberto Martínez,Mauricio Pochettino,9,7,Sunday
0,-1,2015-05-24,MKM Stadium,Hull City,0,0,Manchester United,Steve Bruce,Louis van Gaal,6,4,Sunday
1,1,2015-05-24,King Power Stadium,Leicester City,5,1,Queens Park Rangers,Nigel Pearson,Chris Ramsey,13,5,Sunday
1,1,2015-05-24,Etihad Stadium,Manchester City,2,0,Southampton,Manuel Pellegrini,Ronald Koeman,15,4,Sunday
1,1,2015-05-24,St James' Park,Newcastle United,2,0,West Ham United,John Carver,Sam Allardyce,1,4,Sunday
1,-1,2015-05-24,bet365 Stadium,Stoke City,6,1,Liverpool,Mark Hughes,Brendan Rodgers,8,5,Sunday
0,0,2014-09-13,Emirates Stadium,Arsenal,2,2,Manchester City,Arsène Wenger,Manuel Pellegrini,5,6,Saturday
1,1,2014-09-13,Stamford Bridge,Chelsea,4,2,Swansea City,José Mourinho,Garry Monk,9,9,Saturday
0,1,2014-09-13,Selhurst Park,Crystal Palace,0,0,Burnley,Neil Warnock,Sean Dyche,1,1,Saturday
0,0,2014-09-15,MKM Stadium,Hull City,2,2,West Ham United,Steve Bruce,Sam Allardyce,4,3,Monday
-1,1,2014-09-13,Anfield,Liverpool,0,1,Aston Villa,Brendan Rodgers,Paul Lambert,6,7,Saturday
1,1,2014-09-14,Old Trafford,Manchester United,4,0,Queens Park Rangers,Louis van Gaal,Harry Redknapp,2,3,Sunday
1,1,2014-09-13,St Mary's Stadium,Southampton,4,0,Newcastle United,Ronald Koeman,Alan Pardew,4,2,Saturday
-1,1,2014-09-13,bet365 Stadium,Stoke City,0,1,Leicester City,Mark Hughes,Nigel Pearson,4,2,Saturday
0,-1,2014-09-13,Stadium of Light,Sunderland,2,2,Tottenham Hotspur,Gus Poyet,Mauricio Pochettino,2,6,Saturday
-1,-1,2014-09-13,The Hawthorns,West Bromwich Albion,0,2,Everton,Alan Irvine,Roberto Martínez,2,2,Saturday
-1,-1,2014-09-20,Villa Park,Aston Villa,0,3,Arsenal,Paul Lambert,Arsène Wenger,10,6,Saturday
0,0,2014-09-20,Turf Moor,Burnley,0,0,Sunderland,Sean Dyche,Gus Poyet,2,3,Saturday
-1,1,2014-09-21,Goodison Park,Everton,2,3,Crystal Palace,Roberto Martínez,Neil Warnock,5,2,Sunday
1,-1,2014-09-21,King Power Stadium,Leicester City,5,3,Manchester United,Nigel Pearson,Louis van Gaal,5,5,Sunday
0,1,2014-09-21,Etihad Stadium,Manchester City,1,1,Chelsea,Manuel Pellegrini,José Mourinho,7,12,Sunday
0,1,2014-09-20,St James' Park,Newcastle United,2,2,Hull City,Alan Pardew,Steve Bruce,2,5,Saturday
0,1,2014-09-20,Loftus Road,Queens Park Rangers,2,2,Stoke City,Harry Redknapp,Mark Hughes,3,4,Saturday
-1,-1,2014-09-20,Swansea.com Stadium,Swansea City,0,1,Southampton,Garry Monk,Ronald Koeman,9,7,Saturday
-1,1,2014-09-21,White Hart Lane,Tottenham Hotspur,0,1,West Bromwich Albion,Mauricio Pochettino,Alan Irvine,7,2,Sunday
1,-1,2014-09-20,Upton Park,West Ham United,3,1,Liverpool,Sam Allardyce,Brendan Rodgers,4,6,Saturday
0,1,2014-09-27,Emirates Stadium,Arsenal,1,1,Tottenham Hotspur,Arsène Wenger,Mauricio Pochettino,9,7,Saturday
1,1,2014-09-27,Stamford Bridge,Chelsea,3,0,Aston Villa,José Mourinho,Paul Lambert,13,10,Saturday
1,-1,2014-09-27,Selhurst Park,Crystal Palace,2,0,Leicester City,Neil Warnock,Nigel Pearson,5,8,Saturday
-1,-1,2014-09-27,MKM Stadium,Hull City,2,4,Manchester City,Steve Bruce,Manuel Pellegrini,6,8,Saturday
0,1,2014-09-27,Anfield,Liverpool,1,1,Everton,Brendan Rodgers,Roberto Martínez,6,5,Saturday
1,1,2014-09-27,Old Trafford,Manchester United,2,1,West Ham United,Louis van Gaal,Sam Allardyce,5,7,Saturday
1,1,2014-09-27,St Mary's Stadium,Southampton,2,1,Queens Park Rangers,Ronald Koeman,Harry Redknapp,10,4,Saturday
1,1,2014-09-29,bet365 Stadium,Stoke City,1,0,Newcastle United,Mark Hughes,Alan Pardew,5,3,Monday
0,1,2014-09-27,Stadium of Light,Sunderland,0,0,Swansea City,Gus Poyet,Garry Monk,4,9,Saturday
1,1,2014-09-28,The Hawthorns,West Bromwich Albion,4,0,Burnley,Alan Irvine,Sean Dyche,5,3,Sunday
-1,-1,2014-10-04,Villa Park,Aston Villa,0,2,Manchester City,Paul Lambert,Manuel Pellegrini,7,8,Saturday
1,1,2014-10-05,Stamford Bridge,Chelsea,2,0,Arsenal,José Mourinho,Arsène Wenger,13,7,Sunday
1,0,2014-10-04,MKM Stadium,Hull City,2,0,Crystal Palace,Steve Bruce,Neil Warnock,3,8,Saturday
0,1,2014-10-04,King Power Stadium,Leicester City,2,2,Burnley,Nigel Pearson,Sean Dyche,7,3,Saturday
1,1,2014-10-04,Anfield,Liverpool,2,1,West Bromwich Albion,Brendan Rodgers,Alan Irvine,4,7,Saturday
1,1,2014-10-05,Old Trafford,Manchester United,2,1,Everton,Louis van Gaal,Roberto Martínez,8,5,Sunday
1,0,2014-10-04,Stadium of Light,Sunderland,3,1,Stoke City,Gus Poyet,Mark Hughes,4,8,Saturday
0,1,2014-10-04,Swansea.com Stadium,Swansea City,2,2,Newcastle United,Garry Monk,Alan Pardew,7,3,Saturday
1,1,2014-10-05,White Hart Lane,Tottenham Hotspur,1,0,Southampton,Mauricio Pochettino,Ronald Koeman,5,13,Sunday
1,1,2014-10-05,Upton Park,West Ham United,2,0,Queens Park Rangers,Sam Allardyce,Harry Redknapp,7,4,Sunday
0,1,2014-10-18,Emirates Stadium,Arsenal,2,2,Hull City,Arsène Wenger,Steve Bruce,6,5,Saturday
-1,1,2014-10-18,Turf Moor,Burnley,1,3,West Ham United,Sean Dyche,Sam Allardyce,4,7,Saturday
-1,-1,2014-10-18,Selhurst Park,Crystal Palace,1,2,Chelsea,Neil Warnock,José Mourinho,8,13,Saturday
1,1,2014-10-18,Goodison Park,Everton,3,0,Aston Villa,Roberto Martínez,Paul Lambert,4,6,Saturday
1,1,2014-10-18,Etihad Stadium,Manchester City,4,1,Tottenham Hotspur,Manuel Pellegrini,Mauricio Pochettino,8,5,Saturday
1,1,2014-10-18,St James' Park,Newcastle United,1,0,Leicester City,Alan Pardew,Nigel Pearson,3,8,Saturday
-1,-1,2014-10-19,Loftus Road,Queens Park Rangers,2,3,Liverpool,Harry Redknapp,Brendan Rodgers,4,7,Sunday
1,1,2014-10-18,St Mary's Stadium,Southampton,8,0,Sunderland,Ronald Koeman,Gus Poyet,12,6,Saturday
1,1,2014-10-19,bet365 Stadium,Stoke City,2,1,Swansea City,Mark Hughes,Garry Monk,7,5,Sunday
0,-1,2014-10-20,The Hawthorns,West Bromwich Albion,2,2,Manchester United,Alan Irvine,Louis van Gaal,6,10,Monday
-1,-1,2014-10-26,Turf Moor,Burnley,1,3,Everton,Sean Dyche,Roberto Martínez,3,7,Sunday
0,1,2014-10-25,Anfield,Liverpool,0,0,Hull City,Brendan Rodgers,Steve Bruce,7,6,Saturday
0,-1,2014-10-26,Old Trafford,Manchester United,1,1,Chelsea,Louis van Gaal,José Mourinho,10,13,Sunday
1,0,2014-10-27,Loftus Road,Queens Park Rangers,2,0,Aston Villa,Harry Redknapp,Paul Lambert,1,3,Monday
1,1,2014-10-25,St Mary's Stadium,Southampton,1,0,Stoke City,Ronald Koeman,Mark Hughes,12,7,Saturday
-1,-1,2014-10-25,Stadium of Light,Sunderland,0,2,Arsenal,Gus Poyet,Arsène Wenger,6,6,Saturday
1,-1,2014-10-25,Swansea.com Stadium,Swansea City,2,0,Leicester City,Garry Monk,Nigel Pearson,2,7,Saturday
-1,1,2014-10-26,White Hart Lane,Tottenham Hotspur,1,2,Newcastle United,Mauricio Pochettino,Alan Pardew,5,5,Sunday
0,1,2014-10-25,The Hawthorns,West Bromwich Albion,2,2,Crystal Palace,Alan Irvine,Neil Warnock,7,7,Saturday
1,-1,2014-10-25,Upton Park,West Ham United,2,1,Manchester City,Sam Allardyce,Manuel Pellegrini,10,11,Saturday
-1,1,2015-08-09,Emirates Stadium,Arsenal,0,2,West Ham United,Arsène Wenger,Slaven Bilić,0,0,Sunday
-1,1,2015-08-08,Vitality Stadium,Bournemouth,0,1,Aston Villa,Eddie Howe,Tim Sherwood,0,0,Saturday
0,1,2015-08-08,Stamford Bridge,Chelsea,2,2,Swansea City,José Mourinho,Garry Monk,0,0,Saturday
0,1,2015-08-08,Goodison Park,Everton,2,2,Watford,Roberto Martínez,Quique Sánchez Flores,0,0,Saturday
1,-1,2015-08-08,King Power Stadium,Leicester City,4,2,Sunderland,Claudio Ranieri,Dick Advocaat,0,0,Saturday
1,1,2015-08-08,Old Trafford,Manchester United,1,0,Tottenham Hotspur,Louis van Gaal,Mauricio Pochettino,0,0,Saturday
0,-1,2015-08-09,St James' Park,Newcastle United,2,2,Southampton,Steve McClaren,Ronald Koeman,0,0,Sunday
-1,-1,2015-08-08,Carrow Road,Norwich City,1,3,Crystal Palace,Alex Neil,Alan Pardew,0,0,Saturday
-1,1,2015-08-09,bet365 Stadium,Stoke City,0,1,Liverpool,Mark Hughes,Brendan Rodgers,0,0,Sunday
-1,-1,2015-08-10,The Hawthorns,West Bromwich Albion,0,3,Manchester City,Tony Pulis,Manuel Pellegrini,0,0,Monday
1,1,2015-10-24,Emirates Stadium,Arsenal,2,1,Everton,Arsène Wenger,Roberto Martínez,12,8,Saturday
-1,1,2015-10-24,Villa Park,Aston Villa,1,2,Swansea City,Tim Sherwood,Garry Monk,0,2,Saturday
-1,-1,2015-10-25,Vitality Stadium,Bournemouth,1,5,Tottenham Hotspur,Eddie Howe,Mauricio Pochettino,4,11,Sunday
1,1,2015-10-24,King Power Stadium,Leicester City,1,0,Crystal Palace,Claudio Ranieri,Alan Pardew,8,6,Saturday
0,1,2015-10-25,Anfield,Liverpool,1,1,Southampton,Jürgen Klopp,Ronald Koeman,6,8,Sunday
0,1,2015-10-25,Old Trafford,Manchester United,0,0,Manchester City,Louis van Gaal,Manuel Pellegrini,12,9,Sunday
-1,1,2015-10-24,Carrow Road,Norwich City,0,1,West Bromwich Albion,Alex Neil,Tony Pulis,5,7,Saturday
-1,1,2015-10-24,bet365 Stadium,Stoke City,0,2,Watford,Mark Hughes,Quique Sánchez Flores,10,7,Saturday
1,1,2015-10-25,Stadium of Light,Sunderland,3,0,Newcastle United,Sam Allardyce,Steve McClaren,1,4,Sunday
1,-1,2015-10-24,Upton Park,West Ham United,2,1,Chelsea,Slaven Bilić,José Mourinho,11,7,Saturday
-1,1,2015-10-31,Stamford Bridge,Chelsea,1,3,Liverpool,José Mourinho,Jürgen Klopp,7,7,Saturday
0,-1,2015-10-31,Selhurst Park,Crystal Palace,0,0,Manchester United,Alan Pardew,Louis van Gaal,6,10,Saturday
1,1,2015-11-01,Goodison Park,Everton,6,2,Sunderland,Roberto Martínez,Sam Allardyce,5,4,Sunday
1,1,2015-10-31,Etihad Stadium,Manchester City,2,1,Norwich City,Manuel Pellegrini,Alex Neil,7,2,Saturday
0,1,2015-10-31,St James' Park,Newcastle United,0,0,Stoke City,Steve McClaren,Mark Hughes,4,10,Saturday
1,1,2015-11-01,St Mary's Stadium,Southampton,2,0,Bournemouth,Ronald Koeman,Eddie Howe,8,4,Sunday
-1,-1,2015-10-31,Swansea.com Stadium,Swansea City,0,3,Arsenal,Garry Monk,Arsène Wenger,5,12,Saturday
1,1,2015-11-02,White Hart Lane,Tottenham Hotspur,3,1,Aston Villa,Mauricio Pochettino,Rémi Garde,11,0,Monday
1,1,2015-10-31,Vicarage Road,Watford,2,0,West Ham United,Quique Sánchez Flores,Slaven Bilić,7,11,Saturday
-1,-1,2015-10-31,The Hawthorns,West Bromwich Albion,2,3,Leicester City,Tony Pulis,Claudio Ranieri,9,8,Saturday
0,1,2015-11-08,Emirates Stadium,Arsenal,1,1,Tottenham Hotspur,Arsène Wenger,Mauricio Pochettino,15,11,Sunday
0,-1,2015-11-08,Villa Park,Aston Villa,0,0,Manchester City,Rémi Garde,Manuel Pellegrini,0,10,Sunday
-1,1,2015-11-07,Vitality Stadium,Bournemouth,0,1,Newcastle United,Eddie Howe,Steve McClaren,1,5,Saturday
1,1,2015-11-07,King Power Stadium,Leicester City,2,1,Watford,Claudio Ranieri,Quique Sánchez Flores,10,7,Saturday
-1,1,2015-11-08,Anfield,Liverpool,1,2,Crystal Palace,Jürgen Klopp,Alan Pardew,9,7,Sunday
1,1,2015-11-07,Old Trafford,Manchester United,2,0,West Bromwich Albion,Louis van Gaal,Tony Pulis,8,6,Saturday
1,0,2015-11-07,Carrow Road,Norwich City,1,0,Swansea City,Alex Neil,Garry Monk,1,4,Saturday
1,1,2015-11-07,bet365 Stadium,Stoke City,1,0,Chelsea,Mark Hughes,José Mourinho,10,4,Saturday
-1,0,2015-11-07,Stadium of Light,Sunderland,0,1,Southampton,Sam Allardyce,Ronald Koeman,4,11,Saturday
0,-1,2015-11-07,Upton Park,West Ham United,1,1,Everton,Slaven Bilić,Roberto Martínez,8,7,Saturday
1,1,2015-11-21,Stamford Bridge,Chelsea,1,0,Norwich City,José Mourinho,Alex Neil,3,3,Saturday
-1,1,2015-11-23,Selhurst Park,Crystal Palace,0,1,Sunderland,Alan Pardew,Sam Allardyce,7,4,Monday
1,1,2015-11-21,Goodison Park,Everton,4,0,Aston Villa,Roberto Martínez,Rémi Garde,5,1,Saturday
-1,1,2015-11-21,Etihad Stadium,Manchester City,1,4,Liverpool,Manuel Pellegrini,Jürgen Klopp,11,6,Saturday
-1,-1,2015-11-21,St James' Park,Newcastle United,0,3,Leicester City,Steve McClaren,Claudio Ranieri,7,13,Saturday
-1,1,2015-11-21,St Mary's Stadium,Southampton,0,1,Stoke City,Ronald Koeman,Mark Hughes,11,10,Saturday
0,1,2015-11-21,Swansea.com Stadium,Swansea City,2,2,Bournemouth,Garry Monk,Eddie Howe,4,1,Saturday
1,1,2015-11-22,White Hart Lane,Tottenham Hotspur,4,1,West Ham United,Mauricio Pochettino,Slaven Bilić,9,8,Sunday
-1,-1,2015-11-21,Vicarage Road,Watford,1,2,Manchester United,Quique Sánchez Flores,Louis van Gaal,7,8,Saturday
1,0,2015-11-21,The Hawthorns,West Bromwich Albion,2,1,Arsenal,Tony Pulis,Arsène Wenger,6,13,Saturday
-1,1,2015-11-28,Villa Park,Aston Villa,2,3,Watford,Rémi Garde,Quique Sánchez Flores,1,6,Saturday
0,0,2015-11-28,Vitality Stadium,Bournemouth,3,3,Everton,Eddie Howe,Roberto Martínez,1,7,Saturday
1,0,2015-11-28,Selhurst Park,Crystal Palace,5,1,Newcastle United,Alan Pardew,Steve McClaren,4,7,Saturday
0,-1,2015-11-28,King Power Stadium,Leicester City,1,1,Manchester United,Claudio Ranieri,Louis van Gaal,13,11,Saturday
1,1,2015-11-29,Anfield,Liverpool,1,0,Swansea City,Jürgen Klopp,Garry Monk,8,4,Sunday
1,1,2015-11-28,Etihad Stadium,Manchester City,3,1,Southampton,Manuel Pellegrini,Ronald Koeman,8,8,Saturday
0,-1,2015-11-29,Carrow Road,Norwich City,1,1,Arsenal,Alex Neil,Arsène Wenger,3,10,Sunday
1,1,2015-11-28,Stadium of Light,Sunderland,2,0,Stoke City,Sam Allardyce,Mark Hughes,6,10,Saturday
0,1,2015-11-29,White Hart Lane,Tottenham Hotspur,0,0,Chelsea,Mauricio Pochettino,José Mourinho,11,6,Sunday
0,1,2015-11-29,Upton Park,West Ham United,1,1,West Bromwich Albion,Slaven Bilić,Tony Pulis,7,9,Sunday
1,1,2015-12-05,Emirates Stadium,Arsenal,3,1,Sunderland,Arsène Wenger,Sam Allardyce,8,9,Saturday
