Actual Result,Predicted Result,date,Venue,home_team,Home GF,Away GF,away_team,Home Manager,Away Manager,Day
1,1,2015-03-21,St Mary's Stadium,Southampton,2,0,Burnley,Ronald Koeman,Sean Dyche,Saturday
-1,-1,2015-03-21,bet365 Stadium,Stoke City,1,2,Crystal Palace,Mark Hughes,Alan Pardew,Saturday
1,1,2015-03-21,White Hart Lane,Tottenham Hotspur,4,3,Leicester City,Mauricio Pochettino,Nigel Pearson,Saturday
1,1,2015-03-21,Upton Park,West Ham United,1,0,Sunderland,Sam Allardyce,Dick Advocaat,Saturday
1,1,2015-04-04,Emirates Stadium,Arsenal,4,1,Liverpool,Arsène Wenger,Brendan Rodgers,Saturday
0,0,2015-04-05,Turf Moor,Burnley,0,0,Tottenham Hotspur,Sean Dyche,Mauricio Pochettino,Sunday
1,1,2015-04-04,Stamford Bridge,Chelsea,2,1,Stoke City,José Mourinho,Mark Hughes,Saturday
1,1,2015-04-06,Selhurst Park,Crystal Palace,2,1,Manchester City,Alan Pardew,Manuel Pellegrini,Monday
1,1,2015-04-04,Goodison Park,Everton,1,0,Southampton,Roberto Martínez,Ronald Koeman,Saturday
1,1,2015-04-04,King Power Stadium,Leicester City,2,1,West Ham United,Nigel Pearson,Sam Allardyce,Saturday
1,1,2015-04-04,Old Trafford,Manchester United,3,1,Aston Villa,Louis van Gaal,Tim Sherwood,Saturday
1,1,2015-04-05,Stadium of Light,Sunderland,1,0,Newcastle United,Dick Advocaat,John Carver,Sunday
1,1,2015-04-04,Swansea.com Stadium,Swansea City,3,1,Hull City,Garry Monk,Steve Bruce,Saturday
-1,-1,2015-04-04,The Hawthorns,West Bromwich Albion,1,4,Queens Park Rangers,Tony Pulis,Chris Ramsey,Saturday
-1,-1,2015-04-11,Turf Moor,Burnley,0,1,Arsenal,Sean Dyche,Arsène Wenger,Saturday
1,1,2015-04-13,Anfield,Liverpool,2,0,Newcastle United,Brendan Rodgers,John Carver,Monday
1,1,2015-04-12,Old Trafford,Manchester United,4,2,Manchester City,Louis van Gaal,Manuel Pellegrini,Sunday
-1,-1,2015-04-12,Loftus Road,Queens Park Rangers,0,1,Chelsea,Chris Ramsey,José Mourinho,Sunday
1,1,2015-04-11,St Mary's Stadium,Southampton,2,0,Hull City,Ronald Koeman,Steve Bruce,Saturday
-1,-1,2015-04-11,Stadium of Light,Sunderland,1,4,Crystal Palace,Dick Advocaat,Alan Pardew,Saturday
0,0,2015-04-11,Swansea.com Stadium,Swansea City,1,1,Everton,Garry Monk,Roberto Martínez,Saturday
-1,1,2015-04-11,White Hart Lane,Tottenham Hotspur,0,1,Aston Villa,Mauricio Pochettino,Tim Sherwood,Saturday
-1,1,2015-04-11,The Hawthorns,West Bromwich Albion,2,3,Leicester City,Tony Pulis,Nigel Pearson,Saturday
0,0,2015-04-11,Upton Park,West Ham United,1,1,Stoke City,Sam Allardyce,Mark Hughes,Saturday
0,0,2015-05-20,Emirates Stadium,Arsenal,0,0,Sunderland,Arsène Wenger,Dick Advocaat,Wednesday
0,0,2015-04-07,Villa Park,Aston Villa,3,3,Queens Park Rangers,Tim Sherwood,Chris Ramsey,Tuesday
1,1,2015-04-18,Stamford Bridge,Chelsea,1,0,Manchester United,José Mourinho,Louis van Gaal,Saturday
-1,-1,2015-04-18,Selhurst Park,Crystal Palace,0,2,West Bromwich Albion,Alan Pardew,Tony Pulis,Saturday
1,1,2015-04-18,Goodison Park,Everton,1,0,Burnley,Roberto Martínez,Sean Dyche,Saturday
1,1,2015-04-28,MKM Stadium,Hull City,1,0,Liverpool,Steve Bruce,Brendan Rodgers,Tuesday
1,1,2015-04-18,King Power Stadium,Leicester City,2,0,Swansea City,Nigel Pearson,Garry Monk,Saturday
1,1,2015-04-19,Etihad Stadium,Manchester City,2,0,West Ham United,Manuel Pellegrini,Sam Allardyce,Sunday
-1,-1,2015-04-19,St James' Park,Newcastle United,1,3,Tottenham Hotspur,John Carver,Mauricio Pochettino,Sunday
1,1,2015-04-18,bet365 Stadium,Stoke City,2,1,Southampton,Mark Hughes,Ronald Koeman,Saturday
0,0,2015-04-26,Emirates Stadium,Arsenal,0,0,Chelsea,Arsène Wenger,José Mourinho,Sunday
-1,-1,2015-04-25,Turf Moor,Burnley,0,1,Leicester City,Sean Dyche,Nigel Pearson,Saturday
-1,-1,2015-04-25,Selhurst Park,Crystal Palace,0,2,Hull City,Alan Pardew,Steve Bruce,Saturday
1,1,2015-04-26,Goodison Park,Everton,3,0,Manchester United,Roberto Martínez,Louis van Gaal,Sunday
1,1,2015-04-25,Etihad Stadium,Manchester City,3,2,Aston Villa,Manuel Pellegrini,Tim Sherwood,Saturday
-1,-1,2015-04-25,St James' Park,Newcastle United,2,3,Swansea City,John Carver,Garry Monk,Saturday
0,1,2015-04-25,Loftus Road,Queens Park Rangers,0,0,West Ham United,Chris Ramsey,Sam Allardyce,Saturday
0,0,2015-04-25,St Mary's Stadium,Southampton,2,2,Tottenham Hotspur,Ronald Koeman,Mauricio Pochettino,Saturday
0,0,2015-04-25,bet365 Stadium,Stoke City,1,1,Sunderland,Mark Hughes,Dick Advocaat,Saturday
0,1,2015-04-25,The Hawthorns,West Bromwich Albion,0,0,Liverpool,Tony Pulis,Brendan Rodgers,Saturday
1,1,2015-05-02,Villa Park,Aston Villa,3,2,Everton,Tim Sherwood,Roberto Martínez,Saturday
1,1,2015-05-03,Stamford Bridge,Chelsea,1,0,Crystal Palace,José Mourinho,Alan Pardew,Sunday
-1,-1,2015-05-04,MKM Stadium,Hull City,1,3,Arsenal,Steve Bruce,Arsène Wenger,Monday
1,1,2015-05-02,King Power Stadium,Leicester City,3,0,Newcastle United,Nigel Pearson,John Carver,Saturday
1,1,2015-05-02,Anfield,Liverpool,2,1,Queens Park Rangers,Brendan Rodgers,Chris Ramsey,Saturday
-1,1,2015-05-02,Old Trafford,Manchester United,0,1,West Bromwich Albion,Louis van Gaal,Tony Pulis,Saturday
1,1,2015-05-02,Stadium of Light,Sunderland,2,1,Southampton,Dick Advocaat,Ronald Koeman,Saturday
1,1,2015-05-02,Swansea.com Stadium,Swansea City,2,0,Stoke City,Garry Monk,Mark Hughes,Saturday
-1,1,2015-05-03,White Hart Lane,Tottenham Hotspur,0,1,Manchester City,Mauricio Pochettino,Manuel Pellegrini,Sunday
1,1,2015-05-02,Upton Park,West Ham United,1,0,Burnley,Sam Allardyce,Sean Dyche,Saturday
-1,1,2015-05-11,Emirates Stadium,Arsenal,0,1,Swansea City,Arsène Wenger,Garry Monk,Monday
1,1,2015-05-09,Villa Park,Aston Villa,1,0,West Ham United,Tim Sherwood,Sam Allardyce,Saturday
0,1,2015-05-10,Stamford Bridge,Chelsea,1,1,Liverpool,José Mourinho,Brendan Rodgers,Sunday
-1,-1,2015-05-09,Selhurst Park,Crystal Palace,1,2,Manchester United,Alan Pardew,Louis van Gaal,Saturday
-1,-1,2015-05-09,Goodison Park,Everton,0,2,Sunderland,Roberto Martínez,Dick Advocaat,Saturday
-1,1,2015-05-09,MKM Stadium,Hull City,0,1,Burnley,Steve Bruce,Sean Dyche,Saturday
1,1,2015-05-09,King Power Stadium,Leicester City,2,0,Southampton,Nigel Pearson,Ronald Koeman,Saturday
1,1,2015-05-10,Etihad Stadium,Manchester City,6,0,Queens Park Rangers,Manuel Pellegrini,Chris Ramsey,Sunday
0,0,2015-05-09,St James' Park,Newcastle United,1,1,West Bromwich Albion,John Carver,Tony Pulis,Saturday
1,1,2015-05-09,bet365 Stadium,Stoke City,3,0,Tottenham Hotspur,Mark Hughes,Mauricio Pochettino,Saturday
0,0,2015-05-16,Turf Moor,Burnley,0,0,Stoke City,Sean Dyche,Mark Hughes,Saturday
-1,1,2015-05-16,Anfield,Liverpool,1,3,Crystal Palace,Brendan Rodgers,Alan Pardew,Saturday
0,1,2015-05-17,Old Trafford,Manchester United,1,1,Arsenal,Louis van Gaal,Arsène Wenger,Sunday
1,1,2015-05-16,Loftus Road,Queens Park Rangers,2,1,Newcastle United,Chris Ramsey,John Carver,Saturday
1,1,2015-05-16,St Mary's Stadium,Southampton,6,1,Aston Villa,Ronald Koeman,Tim Sherwood,Saturday
0,0,2015-05-16,Stadium of Light,Sunderland,0,0,Leicester City,Dick Advocaat,Nigel Pearson,Saturday
-1,-1,2015-05-17,Swansea.com Stadium,Swansea City,2,4,Manchester City,Garry Monk,Manuel Pellegrini,Sunday
1,1,2015-05-16,White Hart Lane,Tottenham Hotspur,2,0,Hull City,Mauricio Pochettino,Steve Bruce,Saturday
1,1,2015-05-18,The Hawthorns,West Bromwich Albion,3,0,Chelsea,Tony Pulis,José Mourinho,Monday
-1,-1,2015-05-16,Upton Park,West Ham United,1,2,Everton,Sam Allardyce,Roberto Martínez,Saturday
1,1,2015-05-24,Emirates Stadium,Arsenal,4,1,West Bromwich Albion,Arsène Wenger,Tony Pulis,Sunday
-1,1,2015-05-24,Villa Park,Aston Villa,0,1,Burnley,Tim Sherwood,Sean Dyche,Sunday
1,1,2015-05-24,Stamford Bridge,Chelsea,3,1,Sunderland,José Mourinho,Dick Advocaat,Sunday
1,1,2015-05-24,Selhurst Park,Crystal Palace,1,0,Swansea City,Alan Pardew,Garry Monk,Sunday
-1,1,2015-05-24,Goodison Park,Everton,0,1,Tottenham Hotspur,Roberto Martínez,Mauricio Pochettino,Sunday
0,-1,2015-05-24,MKM Stadium,Hull City,0,0,Manchester United,Steve Bruce,Louis van Gaal,Sunday
1,1,2015-05-24,King Power Stadium,Leicester City,5,1,Queens Park Rangers,Nigel Pearson,Chris Ramsey,Sunday
1,1,2015-05-24,Etihad Stadium,Manchester City,2,0,Southampton,Manuel Pellegrini,Ronald Koeman,Sunday
1,1,2015-05-24,St James' Park,Newcastle United,2,0,West Ham United,John Carver,Sam Allardyce,Sunday
1,1,2015-05-24,bet365 Stadium,Stoke City,6,1,Liverpool,Mark Hughes,Brendan Rodgers,Sunday
0,0,2014-09-13,Emirates Stadium,Arsenal,2,2,Manchester City,Arsène Wenger,Manuel Pellegrini,Saturday
1,1,2014-09-13,Stamford Bridge,Chelsea,4,2,Swansea City,José Mourinho,Garry Monk,Saturday
0,1,2014-09-13,Selhurst Park,Crystal Palace,0,0,Burnley,Neil Warnock,Sean Dyche,Saturday
0,0,2014-09-15,MKM Stadium,Hull City,2,2,West Ham United,Steve Bruce,Sam Allardyce,Monday
-1,-1,2014-09-13,Anfield,Liverpool,0,1,Aston Villa,Brendan Rodgers,Paul Lambert,Saturday
1,1,2014-09-14,Old Trafford,Manchester United,4,0,Queens Park Rangers,Louis van Gaal,Harry Redknapp,Sunday
1,1,2014-09-13,St Mary's Stadium,Southampton,4,0,Newcastle United,Ronald Koeman,Alan Pardew,Saturday
-1,-1,2014-09-13,bet365 Stadium,Stoke City,0,1,Leicester City,Mark Hughes,Nigel Pearson,Saturday
0,0,2014-09-13,Stadium of Light,Sunderland,2,2,Tottenham Hotspur,Gus Poyet,Mauricio Pochettino,Saturday
-1,-1,2014-09-13,The Hawthorns,West Bromwich Albion,0,2,Everton,Alan Irvine,Roberto Martínez,Saturday
-1,-1,2014-09-20,Villa Park,Aston Villa,0,3,Arsenal,Paul Lambert,Arsène Wenger,Saturday
0,0,2014-09-20,Turf Moor,Burnley,0,0,Sunderland,Sean Dyche,Gus Poyet,Saturday
-1,-1,2014-09-21,Goodison Park,Everton,2,3,Crystal Palace,Roberto Martínez,Neil Warnock,Sunday
1,1,2014-09-21,King Power Stadium,Leicester City,5,3,Manchester United,Nigel Pearson,Louis van Gaal,Sunday
0,0,2014-09-21,Etihad Stadium,Manchester City,1,1,Chelsea,Manuel Pellegrini,José Mourinho,Sunday
0,0,2014-09-20,St James' Park,Newcastle United,2,2,Hull City,Alan Pardew,Steve Bruce,Saturday
0,0,2014-09-20,Loftus Road,Queens Park Rangers,2,2,Stoke City,Harry Redknapp,Mark Hughes,Saturday
-1,-1,2014-09-20,Swansea.com Stadium,Swansea City,0,1,Southampton,Garry Monk,Ronald Koeman,Saturday
-1,-1,2014-09-21,White Hart Lane,Tottenham Hotspur,0,1,West Bromwich Albion,Mauricio Pochettino,Alan Irvine,Sunday
1,1,2014-09-20,Upton Park,West Ham United,3,1,Liverpool,Sam Allardyce,Brendan Rodgers,Saturday
0,1,2014-09-27,Emirates Stadium,Arsenal,1,1,Tottenham Hotspur,Arsène Wenger,Mauricio Pochettino,Saturday
1,1,2014-09-27,Stamford Bridge,Chelsea,3,0,Aston Villa,José Mourinho,Paul Lambert,Saturday
1,1,2014-09-27,Selhurst Park,Crystal Palace,2,0,Leicester City,Neil Warnock,Nigel Pearson,Saturday
-1,-1,2014-09-27,MKM Stadium,Hull City,2,4,Manchester City,Steve Bruce,Manuel Pellegrini,Saturday
0,0,2014-09-27,Anfield,Liverpool,1,1,Everton,Brendan Rodgers,Roberto Martínez,Saturday
1,1,2014-09-27,Old Trafford,Manchester United,2,1,West Ham United,Louis van Gaal,Sam Allardyce,Saturday
1,1,2014-09-27,St Mary's Stadium,Southampton,2,1,Queens Park Rangers,Ronald Koeman,Harry Redknapp,Saturday
1,1,2014-09-29,bet365 Stadium,Stoke City,1,0,Newcastle United,Mark Hughes,Alan Pardew,Monday
0,0,2014-09-27,Stadium of Light,Sunderland,0,0,Swansea City,Gus Poyet,Garry Monk,Saturday
1,1,2014-09-28,The Hawthorns,West Bromwich Albion,4,0,Burnley,Alan Irvine,Sean Dyche,Sunday
-1,-1,2014-10-04,Villa Park,Aston Villa,0,2,Manchester City,Paul Lambert,Manuel Pellegrini,Saturday
1,1,2014-10-05,Stamford Bridge,Chelsea,2,0,Arsenal,José Mourinho,Arsène Wenger,Sunday
1,1,2014-10-04,MKM Stadium,Hull City,2,0,Crystal Palace,Steve Bruce,Neil Warnock,Saturday
0,0,2014-10-04,King Power Stadium,Leicester City,2,2,Burnley,Nigel Pearson,Sean Dyche,Saturday
1,1,2014-10-04,Anfield,Liverpool,2,1,West Bromwich Albion,Brendan Rodgers,Alan Irvine,Saturday
1,1,2014-10-05,Old Trafford,Manchester United,2,1,Everton,Louis van Gaal,Roberto Martínez,Sunday
1,0,2014-10-04,Stadium of Light,Sunderland,3,1,Stoke City,Gus Poyet,Mark Hughes,Saturday
0,0,2014-10-04,Swansea.com Stadium,Swansea City,2,2,Newcastle United,Garry Monk,Alan Pardew,Saturday
1,1,2014-10-05,White Hart Lane,Tottenham Hotspur,1,0,Southampton,Mauricio Pochettino,Ronald Koeman,Sunday
1,1,2014-10-05,Upton Park,West Ham United,2,0,Queens Park Rangers,Sam Allardyce,Harry Redknapp,Sunday
0,1,2014-10-18,Emirates Stadium,Arsenal,2,2,Hull City,Arsène Wenger,Steve Bruce,Saturday
-1,-1,2014-10-18,Turf Moor,Burnley,1,3,West Ham United,Sean Dyche,Sam Allardyce,Saturday
-1,-1,2014-10-18,Selhurst Park,Crystal Palace,1,2,Chelsea,Neil Warnock,José Mourinho,Saturday
1,1,2014-10-18,Goodison Park,Everton,3,0,Aston Villa,Roberto Martínez,Paul Lambert,Saturday
1,1,2014-10-18,Etihad Stadium,Manchester City,4,1,Tottenham Hotspur,Manuel Pellegrini,Mauricio Pochettino,Saturday
1,1,2014-10-18,St James' Park,Newcastle United,1,0,Leicester City,Alan Pardew,Nigel Pearson,Saturday
-1,-1,2014-10-19,Loftus Road,Queens Park Rangers,2,3,Liverpool,Harry Redknapp,Brendan Rodgers,Sunday
1,1,2014-10-18,St Mary's Stadium,Southampton,8,0,Sunderland,Ronald Koeman,Gus Poyet,Saturday
1,1,2014-10-19,bet365 Stadium,Stoke City,2,1,Swansea City,Mark Hughes,Garry Monk,Sunday
0,0,2014-10-20,The Hawthorns,West Bromwich Albion,2,2,Manchester United,Alan Irvine,Louis van Gaal,Monday
-1,-1,2014-10-26,Turf Moor,Burnley,1,3,Everton,Sean Dyche,Roberto Martínez,Sunday
0,1,2014-10-25,Anfield,Liverpool,0,0,Hull City,Brendan Rodgers,Steve Bruce,Saturday
0,0,2014-10-26,Old Trafford,Manchester United,1,1,Chelsea,Louis van Gaal,José Mourinho,Sunday
1,1,2014-10-27,Loftus Road,Queens Park Rangers,2,0,Aston Villa,Harry Redknapp,Paul Lambert,Monday
1,1,2014-10-25,St Mary's Stadium,Southampton,1,0,Stoke City,Ronald Koeman,Mark Hughes,Saturday
-1,-1,2014-10-25,Stadium of Light,Sunderland,0,2,Arsenal,Gus Poyet,Arsène Wenger,Saturday
1,1,2014-10-25,Swansea.com Stadium,Swansea City,2,0,Leicester City,Garry Monk,Nigel Pearson,Saturday
-1,-1,2014-10-26,White Hart Lane,Tottenham Hotspur,1,2,Newcastle United,Mauricio Pochettino,Alan Pardew,Sunday
0,0,2014-10-25,The Hawthorns,West Bromwich Albion,2,2,Crystal Palace,Alan Irvine,Neil Warnock,Saturday
1,1,2014-10-25,Upton Park,West Ham United,2,1,Manchester City,Sam Allardyce,Manuel Pellegrini,Saturday
-1,-1,2015-08-09,Emirates Stadium,Arsenal,0,2,West Ham United,Arsène Wenger,Slaven Bilić,Sunday
-1,-1,2015-08-08,Vitality Stadium,Bournemouth,0,1,Aston Villa,Eddie Howe,Tim Sherwood,Saturday
0,1,2015-08-08,Stamford Bridge,Chelsea,2,2,Swansea City,José Mourinho,Garry Monk,Saturday
0,0,2015-08-08,Goodison Park,Everton,2,2,Watford,Roberto Martínez,Quique Sánchez Flores,Saturday
1,1,2015-08-08,King Power Stadium,Leicester City,4,2,Sunderland,Claudio Ranieri,Dick Advocaat,Saturday
1,1,2015-08-08,Old Trafford,Manchester United,1,0,Tottenham Hotspur,Louis van Gaal,Mauricio Pochettino,Saturday
0,0,2015-08-09,St James' Park,Newcastle United,2,2,Southampton,Steve McClaren,Ronald Koeman,Sunday
-1,-1,2015-08-08,Carrow Road,Norwich City,1,3,Crystal Palace,Alex Neil,Alan Pardew,Saturday
-1,-1,2015-08-09,bet365 Stadium,Stoke City,0,1,Liverpool,Mark Hughes,Brendan Rodgers,Sunday
-1,-1,2015-08-10,The Hawthorns,West Bromwich Albion,0,3,Manchester City,Tony Pulis,Manuel Pellegrini,Monday
1,1,2015-10-24,Emirates Stadium,Arsenal,2,1,Everton,Arsène Wenger,Roberto Martínez,Saturday
-1,-1,2015-10-24,Villa Park,Aston Villa,1,2,Swansea City,Tim Sherwood,Garry Monk,Saturday
-1,-1,2015-10-25,Vitality Stadium,Bournemouth,1,5,Tottenham Hotspur,Eddie Howe,Mauricio Pochettino,Sunday
1,1,2015-10-24,King Power Stadium,Leicester City,1,0,Crystal Palace,Claudio Ranieri,Alan Pardew,Saturday
0,0,2015-10-25,Anfield,Liverpool,1,1,Southampton,Jürgen Klopp,Ronald Koeman,Sunday
0,0,2015-10-25,Old Trafford,Manchester United,0,0,Manchester City,Louis van Gaal,Manuel Pellegrini,Sunday
-1,-1,2015-10-24,Carrow Road,Norwich City,0,1,West Bromwich Albion,Alex Neil,Tony Pulis,Saturday
-1,-1,2015-10-24,bet365 Stadium,Stoke City,0,2,Watford,Mark Hughes,Quique Sánchez Flores,Saturday
1,1,2015-10-25,Stadium of Light,Sunderland,3,0,Newcastle United,Sam Allardyce,Steve McClaren,Sunday
1,1,2015-10-24,Upton Park,West Ham United,2,1,Chelsea,Slaven Bilić,José Mourinho,Saturday
-1,1,2015-10-31,Stamford Bridge,Chelsea,1,3,Liverpool,José Mourinho,Jürgen Klopp,Saturday
0,-1,2015-10-31,Selhurst Park,Crystal Palace,0,0,Manchester United,Alan Pardew,Louis van Gaal,Saturday
1,1,2015-11-01,Goodison Park,Everton,6,2,Sunderland,Roberto Martínez,Sam Allardyce,Sunday
1,1,2015-10-31,Etihad Stadium,Manchester City,2,1,Norwich City,Manuel Pellegrini,Alex Neil,Saturday
0,0,2015-10-31,St James' Park,Newcastle United,0,0,Stoke City,Steve McClaren,Mark Hughes,Saturday
1,1,2015-11-01,St Mary's Stadium,Southampton,2,0,Bournemouth,Ronald Koeman,Eddie Howe,Sunday
-1,-1,2015-10-31,Swansea.com Stadium,Swansea City,0,3,Arsenal,Garry Monk,Arsène Wenger,Saturday
1,1,2015-11-02,White Hart Lane,Tottenham Hotspur,3,1,Aston Villa,Mauricio Pochettino,Rémi Garde,Monday
1,1,2015-10-31,Vicarage Road,Watford,2,0,West Ham United,Quique Sánchez Flores,Slaven Bilić,Saturday
-1,-1,2015-10-31,The Hawthorns,West Bromwich Albion,2,3,Leicester City,Tony Pulis,Claudio Ranieri,Saturday
0,1,2015-11-08,Emirates Stadium,Arsenal,1,1,Tottenham Hotspur,Arsène Wenger,Mauricio Pochettino,Sunday
0,0,2015-11-08,Villa Park,Aston Villa,0,0,Manchester City,Rémi Garde,Manuel Pellegrini,Sunday
-1,-1,2015-11-07,Vitality Stadium,Bournemouth,0,1,Newcastle United,Eddie Howe,Steve McClaren,Saturday
1,1,2015-11-07,King Power Stadium,Leicester City,2,1,Watford,Claudio Ranieri,Quique Sánchez Flores,Saturday
-1,1,2015-11-08,Anfield,Liverpool,1,2,Crystal Palace,Jürgen Klopp,Alan Pardew,Sunday
1,1,2015-11-07,Old Trafford,Manchester United,2,0,West Bromwich Albion,Louis van Gaal,Tony Pulis,Saturday
1,1,2015-11-07,Carrow Road,Norwich City,1,0,Swansea City,Alex Neil,Garry Monk,Saturday
1,1,2015-11-07,bet365 Stadium,Stoke City,1,0,Chelsea,Mark Hughes,José Mourinho,Saturday
-1,-1,2015-11-07,Stadium of Light,Sunderland,0,1,Southampton,Sam Allardyce,Ronald Koeman,Saturday
0,1,2015-11-07,Upton Park,West Ham United,1,1,Everton,Slaven Bilić,Roberto Martínez,Saturday
1,1,2015-11-21,Stamford Bridge,Chelsea,1,0,Norwich City,José Mourinho,Alex Neil,Saturday
-1,-1,2015-11-23,Selhurst Park,Crystal Palace,0,1,Sunderland,Alan Pardew,Sam Allardyce,Monday
1,1,2015-11-21,Goodison Park,Everton,4,0,Aston Villa,Roberto Martínez,Rémi Garde,Saturday
-1,1,2015-11-21,Etihad Stadium,Manchester City,1,4,Liverpool,Manuel Pellegrini,Jürgen Klopp,Saturday
-1,-1,2015-11-21,St James' Park,Newcastle United,0,3,Leicester City,Steve McClaren,Claudio Ranieri,Saturday
-1,-1,2015-11-21,St Mary's Stadium,Southampton,0,1,Stoke City,Ronald Koeman,Mark Hughes,Saturday
0,0,2015-11-21,Swansea.com Stadium,Swansea City,2,2,Bournemouth,Garry Monk,Eddie Howe,Saturday
1,1,2015-11-22,White Hart Lane,Tottenham Hotspur,4,1,West Ham United,Mauricio Pochettino,Slaven Bilić,Sunday
-1,-1,2015-11-21,Vicarage Road,Watford,1,2,Manchester United,Quique Sánchez Flores,Louis van Gaal,Saturday
1,-1,2015-11-21,The Hawthorns,West Bromwich Albion,2,1,Arsenal,Tony Pulis,Arsène Wenger,Saturday
-1,-1,2015-11-28,Villa Park,Aston Villa,2,3,Watford,Rémi Garde,Quique Sánchez Flores,Saturday
0,0,2015-11-28,Vitality Stadium,Bournemouth,3,3,Everton,Eddie Howe,Roberto Martínez,Saturday
1,1,2015-11-28,Selhurst Park,Crystal Palace,5,1,Newcastle United,Alan Pardew,Steve McClaren,Saturday
0,0,2015-11-28,King Power Stadium,Leicester City,1,1,Manchester United,Claudio Ranieri,Louis van Gaal,Saturday
1,1,2015-11-29,Anfield,Liverpool,1,0,Swansea City,Jürgen Klopp,Garry Monk,Sunday
1,1,2015-11-28,Etihad Stadium,Manchester City,3,1,Southampton,Manuel Pellegrini,Ronald Koeman,Saturday
0,0,2015-11-29,Carrow Road,Norwich City,1,1,Arsenal,Alex Neil,Arsène Wenger,Sunday
1,1,2015-11-28,Stadium of Light,Sunderland,2,0,Stoke City,Sam Allardyce,Mark Hughes,Saturday
0,0,2015-11-29,White Hart Lane,Tottenham Hotspur,0,0,Chelsea,Mauricio Pochettino,José Mourinho,Sunday
0,0,2015-11-29,Upton Park,West Ham United,1,1,West Bromwich Albion,Slaven Bilić,Tony Pulis,Sunday
1,1,2015-12-05,Emirates Stadium,Arsenal,3,1,Sunderland,Arsène Wenger,Sam Allardyce,Saturday
-1,1,2015-12-05,Stamford Bridge,Chelsea,0,1,Bournemouth,José Mourinho,Eddie Howe,Saturday
0,0,2015-12-07,Goodison Park,Everton,1,1,Crystal Palace,Roberto Martínez,Alan Pardew,Monday
0,1,2015-12-05,Old Trafford,Manchester United,0,0,West Ham United,Louis van Gaal,Slaven Bilić,Saturday
1,1,2015-12-06,St James' Park,Newcastle United,2,0,Liverpool,Steve McClaren,Jürgen Klopp,Sunday
0,0,2015-12-05,St Mary's Stadium,Southampton,1,1,Aston Villa,Ronald Koeman,Rémi Garde,Saturday
1,1,2015-12-05,bet365 Stadium,Stoke City,2,0,Manchester City,Mark Hughes,Manuel Pellegrini,Saturday
-1,-1,2015-12-05,Swansea.com Stadium,Swansea City,0,3,Leicester City,Garry Monk,Claudio Ranieri,Saturday
1,1,2015-12-05,Vicarage Road,Watford,2,0,Norwich City,Quique Sánchez Flores,Alex Neil,Saturday
0,0,2015-12-05,The Hawthorns,West Bromwich Albion,1,1,Tottenham Hotspur,Tony Pulis,Mauricio Pochettino,Saturday
-1,-1,2015-12-13,Villa Park,Aston Villa,0,2,Arsenal,Rémi Garde,Arsène Wenger,Sunday
1,1,2015-12-12,Vitality Stadium,Bournemouth,2,1,Manchester United,Eddie Howe,Louis van Gaal,Saturday
1,1,2015-12-12,Selhurst Park,Crystal Palace,1,0,Southampton,Alan Pardew,Ronald Koeman,Saturday
1,1,2015-12-14,King Power Stadium,Leicester City,2,1,Chelsea,Claudio Ranieri,José Mourinho,Monday
0,0,2015-12-13,Anfield,Liverpool,2,2,West Bromwich Albion,Jürgen Klopp,Tony Pulis,Sunday
1,1,2015-12-12,Etihad Stadium,Manchester City,2,1,Swansea City,Manuel Pellegrini,Garry Monk,Saturday
0,0,2015-12-12,Carrow Road,Norwich City,1,1,Everton,Alex Neil,Roberto Martínez,Saturday
-1,1,2015-12-12,Stadium of Light,Sunderland,0,1,Watford,Sam Allardyce,Quique Sánchez Flores,Saturday
-1,-1,2015-12-13,White Hart Lane,Tottenham Hotspur,1,2,Newcastle United,Mauricio Pochettino,Steve McClaren,Sunday
0,1,2015-12-12,Upton Park,West Ham United,0,0,Stoke City,Slaven Bilić,Mark Hughes,Saturday
1,1,2015-12-21,Emirates Stadium,Arsenal,2,1,Manchester City,Arsène Wenger,Manuel Pellegrini,Monday
1,1,2015-12-19,Stamford Bridge,Chelsea,3,1,Sunderland,Guus Hiddink,Sam Allardyce,Saturday
-1,-1,2015-12-19,Goodison Park,Everton,2,3,Leicester City,Roberto Martínez,Claudio Ranieri,Saturday
-1,1,2015-12-19,Old Trafford,Manchester United,1,2,Norwich City,Louis van Gaal,Alex Neil,Saturday
0,0,2015-12-19,St James' Park,Newcastle United,1,1,Aston Villa,Steve McClaren,Rémi Garde,Saturday
-1,-1,2015-12-19,St Mary's Stadium,Southampton,0,2,Tottenham Hotspur,Ronald Koeman,Mauricio Pochettino,Saturday
-1,-1,2015-12-19,bet365 Stadium,Stoke City,1,2,Crystal Palace,Mark Hughes,Alan Pardew,Saturday
0,0,2015-12-20,Swansea.com Stadium,Swansea City,0,0,West Ham United,Garry Monk,Slaven Bilić,Sunday
1,1,2015-12-20,Vicarage Road,Watford,3,0,Liverpool,Quique Sánchez Flores,Jürgen Klopp,Sunday
-1,-1,2015-12-19,The Hawthorns,West Bromwich Albion,1,2,Bournemouth,Tony Pulis,Eddie Howe,Saturday
0,0,2015-12-26,Villa Park,Aston Villa,1,1,West Ham United,Rémi Garde,Slaven Bilić,Saturday
0,0,2015-12-26,Vitality Stadium,Bournemouth,0,0,Crystal Palace,Eddie Howe,Alan Pardew,Saturday
